nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Raúl Torres,38,Marketing,7549,2011-08-04,Divorciado
Juan Pérez,26,Desarrollo,6565,2018-10-05,Divorciado
Luis Martínez,34,Recursos Humanos,7752,2007-02-20,Soltero
Marta Rivera,37,Desarrollo,7599,2018-02-19,Viudo
Lucía Fernández,32,Desarrollo,7650,2008-03-24,Viudo
Carlos Ramírez,53,Soporte Técnico,5278,2014-06-22,Casado
Marta Rivera,33,Recursos Humanos,5717,2013-01-05,Soltero
Andrea Pérez,50,Marketing,5081,2009-11-14,Viudo
Juan García,48,Marketing,6846,2019-07-09,Casado
Luis Martínez,41,Desarrollo,3614,2005-03-17,Soltero
Ana González,25,Desarrollo,6169,2019-01-30,Viudo
Juan García,59,Finanzas,7081,2007-03-15,Divorciado
Juan García,25,Finanzas,3741,2005-03-20,Viudo
Pedro Ruiz,36,Marketing,6869,2016-08-16,Soltero
Jorge Sánchez,43,Recursos Humanos,4899,2011-05-04,Divorciado
Juan Pérez,36,Soporte Técnico,7710,2009-11-19,Divorciado
Juan Pérez,46,Recursos Humanos,6451,2006-04-24,Viudo
Raúl Torres,26,Soporte Técnico,5822,2014-06-09,Casado
Carlos Ramírez,31,Recursos Humanos,6928,2018-06-24,Viudo
Marta Rivera,42,Soporte Técnico,7562,2014-07-20,Divorciado
Luis Martínez,45,Soporte Técnico,6601,2011-04-14,Soltero
Ana González,29,Recursos Humanos,5762,2014-10-24,Divorciado
Ana González,46,Desarrollo,6394,2009-04-28,Divorciado
Marta Rivera,51,Soporte Técnico,5762,2022-12-26,Viudo
Carlos Ramírez,24,Marketing,7484,2014-12-05,Casado
María López,29,Desarrollo,7076,2013-10-20,Divorciado
Marta Rivera,29,Recursos Humanos,4695,2012-01-20,Soltero
Carlos Ramírez,26,Finanzas,6036,2005-03-27,Divorciado
Carlos Ramírez,53,Soporte Técnico,5733,2011-09-24,Casado
Ana González,49,Finanzas,4006,2013-07-27,Casado
Carlos Ramírez,33,Finanzas,4205,2015-06-02,Divorciado
Lucía Fernández,29,Finanzas,7442,2006-06-25,Divorciado
Carla Mena,23,Desarrollo,5894,2019-02-25,Viudo
Luis Martínez,44,Marketing,3645,2017-03-12,Soltero
Ana González,43,Desarrollo,5552,2015-12-01,Soltero
María López,52,Marketing,5152,2005-03-03,Casado
Carlos Ramírez,49,Finanzas,5968,2006-11-05,Soltero
Ana González,50,Soporte Técnico,4451,2012-09-19,Soltero
Juan García,42,Marketing,7668,2006-06-11,Soltero
Andrea Pérez,23,Marketing,3756,2018-04-10,Casado
Pedro Ruiz,53,Desarrollo,7227,2010-06-24,Soltero
Ana González,35,Marketing,3884,2015-05-12,Viudo
Raúl Torres,27,Desarrollo,5319,2007-08-25,Divorciado
María López,32,Finanzas,7073,2012-10-17,Casado
Juan García,32,Desarrollo,5313,2019-10-05,Casado
Jorge Sánchez,36,Marketing,3812,2013-06-07,Divorciado
María López,54,Recursos Humanos,6864,2016-08-06,Casado
Juan Pérez,26,Desarrollo,6403,2019-09-21,Divorciado
María López,48,Desarrollo,4943,2013-05-25,Divorciado
Carla Mena,44,Marketing,7937,2020-10-22,Divorciado
Andrea Pérez,28,Marketing,5319,2006-08-13,Soltero
Carlos Ramírez,28,Soporte Técnico,4734,2020-02-19,Viudo
Juan Pérez,28,Soporte Técnico,7671,2015-03-02,Soltero
Patricia Gómez,25,Recursos Humanos,4570,2007-03-27,Divorciado
Lucía Fernández,45,Soporte Técnico,5768,2015-12-09,Divorciado
Pedro Ruiz,24,Desarrollo,4007,2020-04-13,Casado
Juan García,27,Recursos Humanos,4937,2021-03-25,Soltero
Carla Mena,41,Desarrollo,5448,2019-10-05,Divorciado
Raúl Torres,27,Soporte Técnico,6831,2018-03-26,Soltero
María López,33,Desarrollo,3756,2011-03-20,Divorciado
Jorge Sánchez,50,Finanzas,4660,2005-07-24,Viudo
Marta Rivera,44,Marketing,6176,2020-09-14,Soltero
Ana González,44,Recursos Humanos,3734,2020-01-26,Casado
Raúl Torres,52,Marketing,6315,2009-01-22,Casado
María López,59,Recursos Humanos,6145,2008-11-10,Viudo
Ana González,37,Soporte Técnico,4045,2017-09-27,Divorciado
Juan García,46,Marketing,6179,2014-08-02,Viudo
Marta Rivera,48,Marketing,3780,2005-02-16,Casado
Pedro Ruiz,59,Recursos Humanos,6709,2009-06-18,Soltero
Ana González,55,Marketing,5717,2019-10-07,Viudo
Raúl Torres,43,Soporte Técnico,6944,2016-12-02,Divorciado
Carlos Ramírez,28,Marketing,6531,2022-02-17,Divorciado
Raúl Torres,41,Desarrollo,3734,2022-07-02,Soltero
Jorge Sánchez,31,Soporte Técnico,6779,2007-03-31,Viudo
Juan García,42,Soporte Técnico,4351,2007-04-29,Divorciado
Marta Rivera,33,Desarrollo,4077,2020-11-17,Viudo
Marta Rivera,49,Soporte Técnico,5763,2005-03-04,Viudo
Marta Rivera,46,Soporte Técnico,3623,2018-10-31,Viudo
Ana González,37,Desarrollo,5083,2018-04-22,Soltero
María López,54,Marketing,6575,2022-12-09,Soltero
Ana González,42,Soporte Técnico,7064,2005-12-01,Viudo
Raúl Torres,56,Marketing,3962,2009-11-15,Casado
Andrea Pérez,25,Finanzas,4162,2005-03-30,Casado
Ana González,56,Finanzas,4067,2022-12-05,Soltero
Juan García,56,Marketing,3975,2014-09-14,Soltero
Marta Rivera,32,Soporte Técnico,4062,2010-11-18,Viudo
Patricia Gómez,30,Finanzas,7063,2022-11-09,Soltero
Lucía Fernández,27,Soporte Técnico,4479,2013-10-21,Casado
Jorge Sánchez,41,Finanzas,4710,2007-12-26,Casado
Carla Mena,24,Recursos Humanos,6430,2006-03-11,Viudo
Luis Martínez,30,Marketing,5961,2006-11-29,Soltero
Marta Rivera,27,Soporte Técnico,4317,2011-03-16,Casado
Jorge Sánchez,52,Recursos Humanos,5249,2013-01-05,Viudo
Marta Rivera,36,Marketing,6880,2010-05-13,Divorciado
Raúl Torres,34,Finanzas,4543,2022-04-04,Divorciado
Carlos Ramírez,57,Recursos Humanos,6402,2011-03-23,Soltero
Marta Rivera,31,Recursos Humanos,6112,2012-01-04,Soltero
Marta Rivera,45,Marketing,5765,2007-03-28,Viudo
Juan García,35,Recursos Humanos,7606,2018-04-18,Viudo
Carlos Ramírez,34,Marketing,3932,2014-05-08,Soltero
María López,39,Recursos Humanos,3870,2012-07-25,Viudo
Marta Rivera,30,Desarrollo,5674,2012-07-10,Casado
Ana González,42,Soporte Técnico,5054,2019-03-09,Casado
Pedro Ruiz,39,Recursos Humanos,7747,2012-12-23,Divorciado
Carlos Ramírez,58,Soporte Técnico,4350,2005-12-16,Soltero
Luis Martínez,47,Finanzas,7042,2017-02-08,Casado
Jorge Sánchez,32,Soporte Técnico,6432,2019-08-01,Casado
Juan Pérez,57,Soporte Técnico,6183,2011-06-20,Casado
Marta Rivera,23,Desarrollo,5804,2010-05-21,Viudo
Patricia Gómez,31,Recursos Humanos,6792,2008-02-24,Soltero
Carla Mena,28,Soporte Técnico,5808,2005-01-27,Soltero
Carla Mena,36,Finanzas,6654,2009-07-15,Divorciado
Raúl Torres,29,Desarrollo,7666,2011-08-05,Divorciado
Patricia Gómez,44,Recursos Humanos,7501,2020-04-02,Divorciado
María López,47,Soporte Técnico,4114,2007-09-23,Divorciado
Juan Pérez,27,Marketing,5282,2013-07-05,Casado
Pedro Ruiz,29,Soporte Técnico,7384,2017-01-10,Divorciado
Patricia Gómez,48,Desarrollo,7454,2009-03-19,Soltero
Luis Martínez,23,Recursos Humanos,4883,2009-06-10,Divorciado
Marta Rivera,29,Finanzas,6564,2017-05-26,Viudo
Jorge Sánchez,59,Recursos Humanos,6425,2018-08-02,Soltero
Patricia Gómez,58,Marketing,6888,2006-05-25,Viudo
Patricia Gómez,32,Recursos Humanos,3629,2017-09-02,Viudo
Jorge Sánchez,24,Finanzas,6156,2022-03-27,Soltero
María López,47,Marketing,3562,2022-02-15,Viudo
Jorge Sánchez,52,Soporte Técnico,4328,2007-02-21,Soltero
Jorge Sánchez,29,Desarrollo,5428,2007-03-21,Viudo
Juan García,56,Marketing,6825,2005-03-07,Divorciado
Ana González,31,Marketing,5556,2012-07-01,Soltero
Marta Rivera,35,Soporte Técnico,4199,2006-02-01,Soltero
Pedro Ruiz,59,Finanzas,5836,2021-09-30,Divorciado
Andrea Pérez,43,Soporte Técnico,4747,2012-03-27,Soltero
Jorge Sánchez,41,Marketing,3779,2008-08-08,Casado
Carla Mena,38,Desarrollo,3941,2015-12-28,Soltero
Carla Mena,33,Soporte Técnico,7083,2015-02-16,Viudo
Pedro Ruiz,47,Desarrollo,4690,2021-08-01,Casado
Jorge Sánchez,29,Finanzas,6097,2016-03-22,Casado
María López,56,Soporte Técnico,7394,2010-06-04,Casado
Patricia Gómez,48,Soporte Técnico,6229,2007-12-06,Casado
Andrea Pérez,51,Marketing,3880,2018-12-09,Soltero
Juan Pérez,31,Recursos Humanos,7129,2007-10-12,Casado
Carla Mena,31,Finanzas,3755,2014-04-18,Divorciado
Lucía Fernández,32,Desarrollo,5195,2016-12-05,Divorciado
Ana González,35,Recursos Humanos,3717,2005-09-19,Soltero
Marta Rivera,45,Marketing,3506,2019-01-07,Viudo
Raúl Torres,50,Soporte Técnico,6517,2014-02-18,Soltero
Andrea Pérez,35,Desarrollo,5157,2012-09-05,Viudo
Patricia Gómez,44,Desarrollo,7311,2015-08-02,Casado
Juan García,56,Finanzas,3676,2012-09-03,Viudo
Pedro Ruiz,57,Desarrollo,7834,2020-07-27,Viudo
Pedro Ruiz,45,Marketing,3856,2020-07-13,Soltero
Pedro Ruiz,36,Desarrollo,5735,2022-03-27,Soltero
Patricia Gómez,45,Finanzas,7484,2018-02-27,Divorciado
Lucía Fernández,59,Recursos Humanos,5841,2014-11-10,Casado
Lucía Fernández,52,Soporte Técnico,5400,2010-04-30,Divorciado
Carla Mena,53,Desarrollo,7425,2016-04-24,Casado
Jorge Sánchez,57,Marketing,6579,2011-12-31,Divorciado
Juan Pérez,29,Desarrollo,7955,2016-12-11,Viudo
Carlos Ramírez,40,Desarrollo,6026,2011-01-10,Divorciado
Jorge Sánchez,53,Soporte Técnico,6802,2007-06-03,Casado
Lucía Fernández,28,Finanzas,5136,2020-11-11,Casado
Ana González,37,Finanzas,7020,2014-08-28,Viudo
Carla Mena,57,Desarrollo,5359,2009-04-07,Casado
Juan Pérez,59,Recursos Humanos,5215,2005-12-19,Viudo
Ana González,38,Marketing,6366,2015-09-29,Viudo
Juan García,23,Marketing,5736,2016-04-18,Soltero
Juan Pérez,31,Desarrollo,4470,2022-12-30,Soltero
Luis Martínez,25,Recursos Humanos,6012,2008-08-08,Divorciado
Pedro Ruiz,45,Soporte Técnico,7424,2018-07-30,Divorciado
Juan García,27,Marketing,4152,2014-06-08,Viudo
María López,22,Recursos Humanos,5546,2010-07-13,Casado
Carlos Ramírez,28,Finanzas,5172,2021-07-02,Viudo
María López,24,Soporte Técnico,4079,2017-11-07,Divorciado
Ana González,29,Marketing,4135,2005-05-08,Soltero
Raúl Torres,45,Soporte Técnico,5025,2022-11-27,Divorciado
Lucía Fernández,54,Soporte Técnico,7944,2021-04-19,Viudo
Carlos Ramírez,58,Recursos Humanos,5325,2010-07-16,Viudo
Pedro Ruiz,28,Finanzas,6836,2016-07-06,Divorciado
Juan García,30,Soporte Técnico,5820,2014-08-30,Soltero
Ana González,40,Desarrollo,7476,2016-05-06,Casado
Raúl Torres,28,Recursos Humanos,5561,2010-08-07,Divorciado
Pedro Ruiz,54,Desarrollo,4320,2021-06-02,Soltero
María López,36,Finanzas,6686,2005-01-13,Viudo
Carla Mena,53,Recursos Humanos,3874,2021-07-07,Viudo
Raúl Torres,57,Desarrollo,5222,2008-08-02,Viudo
Marta Rivera,47,Finanzas,6227,2022-12-31,Divorciado
María López,34,Soporte Técnico,3520,2010-12-09,Divorciado
Patricia Gómez,46,Recursos Humanos,4940,2017-02-18,Soltero
Lucía Fernández,36,Desarrollo,4542,2008-02-29,Viudo
Marta Rivera,31,Soporte Técnico,6839,2009-01-25,Soltero
Andrea Pérez,44,Marketing,4979,2019-06-15,Divorciado
Juan García,34,Desarrollo,7538,2020-07-04,Viudo
Ana González,59,Desarrollo,5411,2011-01-21,Viudo
María López,55,Recursos Humanos,4716,2008-05-22,Soltero
Juan Pérez,26,Soporte Técnico,5132,2007-01-09,Viudo
Marta Rivera,41,Desarrollo,6964,2017-09-04,Divorciado
María López,26,Soporte Técnico,3554,2005-11-26,Viudo
Jorge Sánchez,32,Soporte Técnico,7983,2005-01-06,Divorciado
Juan Pérez,33,Marketing,4146,2017-07-22,Casado
Andrea Pérez,33,Recursos Humanos,7024,2012-01-06,Divorciado
Lucía Fernández,23,Desarrollo,6908,2020-11-27,Casado
Carla Mena,59,Desarrollo,6406,2017-12-18,Divorciado
Pedro Ruiz,26,Marketing,6175,2022-02-16,Soltero
Juan García,31,Soporte Técnico,7839,2012-02-08,Viudo
Carla Mena,49,Desarrollo,6727,2022-10-20,Viudo
Jorge Sánchez,53,Recursos Humanos,7370,2019-01-16,Soltero
Juan García,42,Soporte Técnico,6617,2013-06-23,Divorciado
Pedro Ruiz,41,Soporte Técnico,3560,2022-09-12,Viudo
María López,59,Recursos Humanos,7229,2008-04-28,Divorciado
Juan García,49,Finanzas,4734,2016-09-06,Soltero
Pedro Ruiz,44,Marketing,4774,2018-01-31,Viudo
Andrea Pérez,53,Finanzas,6666,2007-07-01,Divorciado
Andrea Pérez,49,Soporte Técnico,5498,2011-12-14,Soltero
María López,24,Finanzas,4059,2018-08-19,Soltero
Lucía Fernández,56,Recursos Humanos,7106,2022-07-27,Divorciado
María López,38,Finanzas,3643,2015-05-08,Soltero
María López,40,Desarrollo,7555,2019-03-20,Soltero
Juan García,25,Desarrollo,4394,2018-04-27,Soltero
Marta Rivera,55,Recursos Humanos,6087,2006-03-28,Soltero
Luis Martínez,29,Soporte Técnico,7841,2016-08-12,Casado
Juan Pérez,40,Finanzas,7044,2010-02-09,Divorciado
Lucía Fernández,28,Marketing,6907,2019-08-21,Casado
Andrea Pérez,28,Recursos Humanos,6887,2012-09-05,Casado
Jorge Sánchez,45,Finanzas,7971,2021-09-28,Divorciado
Lucía Fernández,46,Finanzas,3630,2011-07-06,Viudo
Marta Rivera,22,Marketing,5174,2017-06-05,Divorciado
Carla Mena,58,Marketing,6714,2012-11-06,Viudo
Carla Mena,57,Desarrollo,4350,2014-06-10,Viudo
Raúl Torres,24,Desarrollo,4299,2011-11-05,Viudo
Marta Rivera,43,Marketing,4501,2007-04-15,Casado
Pedro Ruiz,31,Desarrollo,6358,2011-08-27,Casado
Luis Martínez,43,Desarrollo,4133,2015-04-03,Casado
Juan Pérez,22,Desarrollo,4289,2012-07-23,Divorciado
Carlos Ramírez,22,Recursos Humanos,7760,2019-08-09,Divorciado
Carla Mena,57,Desarrollo,4371,2021-01-22,Viudo
Carlos Ramírez,53,Soporte Técnico,7563,2016-10-16,Divorciado
María López,26,Finanzas,6557,2018-01-23,Divorciado
Raúl Torres,30,Soporte Técnico,3895,2009-02-18,Soltero
Juan García,28,Finanzas,5501,2019-12-09,Casado
Pedro Ruiz,37,Marketing,6904,2006-01-19,Viudo
María López,58,Marketing,3693,2013-09-19,Soltero
Juan García,44,Recursos Humanos,6054,2017-06-29,Soltero
Andrea Pérez,43,Desarrollo,5149,2020-08-07,Viudo
Ana González,41,Marketing,5969,2011-04-04,Divorciado
Carla Mena,44,Desarrollo,4960,2020-02-04,Viudo
Pedro Ruiz,29,Desarrollo,5215,2019-10-19,Viudo
Ana González,33,Finanzas,4570,2022-07-03,Viudo
Patricia Gómez,37,Desarrollo,7771,2014-11-05,Soltero
Pedro Ruiz,33,Soporte Técnico,4202,2009-01-28,Viudo
Andrea Pérez,31,Finanzas,7435,2009-09-16,Soltero
Raúl Torres,54,Marketing,5932,2022-05-31,Soltero
Lucía Fernández,57,Recursos Humanos,7006,2017-05-26,Casado
Lucía Fernández,56,Marketing,7028,2013-12-29,Divorciado
Luis Martínez,26,Recursos Humanos,4836,2008-08-16,Viudo
Andrea Pérez,32,Finanzas,7270,2005-10-04,Viudo
Raúl Torres,41,Marketing,4446,2018-10-08,Divorciado
Lucía Fernández,46,Recursos Humanos,5359,2015-11-10,Soltero
Jorge Sánchez,51,Recursos Humanos,5331,2011-10-31,Casado
Juan García,31,Recursos Humanos,5730,2005-01-17,Viudo
Andrea Pérez,30,Soporte Técnico,3763,2020-03-14,Casado
Raúl Torres,42,Finanzas,7215,2021-04-12,Casado
Carlos Ramírez,32,Soporte Técnico,7138,2022-11-15,Casado
Lucía Fernández,27,Recursos Humanos,6231,2012-11-13,Casado
María López,36,Desarrollo,5524,2019-06-27,Soltero
Luis Martínez,47,Recursos Humanos,7234,2006-01-03,Soltero
Raúl Torres,26,Finanzas,6669,2017-10-27,Divorciado
Luis Martínez,40,Soporte Técnico,6794,2016-08-02,Casado
Juan García,32,Soporte Técnico,3962,2012-08-19,Divorciado
María López,54,Marketing,6522,2022-11-14,Casado
Andrea Pérez,55,Finanzas,6878,2009-03-01,Viudo
Andrea Pérez,52,Soporte Técnico,4397,2020-03-10,Viudo
Andrea Pérez,39,Finanzas,7146,2021-05-26,Viudo
Raúl Torres,27,Marketing,7983,2012-03-20,Viudo
Juan García,27,Recursos Humanos,6598,2005-07-03,Soltero
Juan Pérez,30,Recursos Humanos,5315,2019-05-26,Casado
Juan García,37,Recursos Humanos,4283,2012-12-08,Soltero
Juan Pérez,53,Desarrollo,7808,2022-11-22,Viudo
Luis Martínez,46,Soporte Técnico,7106,2013-11-29,Soltero
Ana González,57,Finanzas,4512,2022-02-16,Casado
Pedro Ruiz,58,Finanzas,7738,2013-09-10,Casado
Luis Martínez,58,Marketing,7514,2005-07-08,Viudo
Lucía Fernández,29,Soporte Técnico,7161,2021-03-11,Casado
María López,38,Desarrollo,4444,2021-03-15,Viudo
María López,24,Finanzas,7273,2022-10-06,Soltero
Carla Mena,26,Marketing,3965,2022-10-08,Soltero
Carlos Ramírez,55,Marketing,4937,2022-01-15,Divorciado
Pedro Ruiz,26,Marketing,7720,2014-09-18,Soltero
Ana González,53,Finanzas,4847,2019-06-23,Viudo
Juan García,30,Desarrollo,3640,2016-02-09,Viudo
Luis Martínez,33,Recursos Humanos,7108,2019-03-10,Divorciado
Marta Rivera,29,Desarrollo,6929,2014-02-24,Divorciado
Carla Mena,51,Marketing,4935,2014-04-29,Soltero
Carlos Ramírez,37,Marketing,5093,2010-07-14,Soltero
Ana González,54,Recursos Humanos,4226,2009-09-24,Casado
María López,39,Soporte Técnico,6697,2005-01-11,Casado
Pedro Ruiz,35,Desarrollo,5297,2010-06-05,Viudo
Carla Mena,26,Desarrollo,5609,2012-08-02,Casado
Jorge Sánchez,59,Recursos Humanos,5085,2006-02-03,Soltero
Pedro Ruiz,54,Finanzas,4190,2018-02-16,Divorciado
Ana González,30,Recursos Humanos,4862,2023-01-01,Divorciado
Carla Mena,41,Recursos Humanos,3652,2011-05-01,Soltero
Lucía Fernández,24,Recursos Humanos,7653,2014-10-08,Divorciado
Juan Pérez,28,Soporte Técnico,6720,2019-11-19,Soltero
María López,31,Soporte Técnico,7313,2017-02-19,Casado
Carla Mena,41,Marketing,5864,2012-01-07,Casado
Marta Rivera,44,Finanzas,6018,2019-08-26,Casado
Andrea Pérez,28,Desarrollo,6793,2017-05-14,Casado
Carla Mena,38,Recursos Humanos,5024,2022-03-30,Divorciado
Marta Rivera,35,Marketing,4659,2013-12-17,Divorciado
María López,38,Finanzas,5188,2010-07-25,Soltero
Jorge Sánchez,25,Desarrollo,5425,2008-05-31,Casado
Carla Mena,38,Soporte Técnico,4172,2019-05-24,Casado
Luis Martínez,24,Finanzas,6236,2013-10-31,Divorciado
Carlos Ramírez,33,Finanzas,6712,2011-03-26,Divorciado
Juan García,35,Soporte Técnico,6743,2020-09-19,Casado
Lucía Fernández,39,Desarrollo,6389,2022-05-18,Viudo
Pedro Ruiz,29,Recursos Humanos,6350,2007-07-19,Divorciado
María López,37,Recursos Humanos,5220,2017-02-12,Viudo
Andrea Pérez,44,Recursos Humanos,3740,2019-01-26,Soltero
Ana González,23,Desarrollo,5270,2007-02-16,Soltero
María López,33,Marketing,7721,2015-09-24,Soltero
María López,53,Finanzas,4737,2005-01-30,Casado
Juan Pérez,56,Finanzas,4470,2021-12-16,Divorciado
Carlos Ramírez,23,Finanzas,7264,2013-08-22,Soltero
María López,42,Marketing,5669,2017-11-01,Soltero
Juan Pérez,43,Finanzas,6664,2013-07-06,Divorciado
Juan García,26,Recursos Humanos,7789,2010-09-27,Viudo
Pedro Ruiz,45,Recursos Humanos,6450,2018-04-23,Soltero
Patricia Gómez,44,Marketing,6065,2019-09-19,Viudo
Luis Martínez,56,Finanzas,5594,2017-09-29,Viudo
Juan García,22,Desarrollo,7285,2016-01-26,Divorciado
Patricia Gómez,25,Soporte Técnico,4821,2016-11-10,Viudo
Pedro Ruiz,41,Desarrollo,6788,2009-07-10,Divorciado
Patricia Gómez,57,Soporte Técnico,4639,2013-05-06,Viudo
Luis Martínez,33,Desarrollo,3863,2011-01-07,Viudo
Raúl Torres,49,Soporte Técnico,4893,2012-12-16,Divorciado
Carla Mena,40,Recursos Humanos,5996,2005-05-21,Casado
Andrea Pérez,46,Finanzas,7886,2019-09-24,Divorciado
María López,32,Desarrollo,3688,2013-10-25,Viudo
Jorge Sánchez,55,Marketing,4280,2009-03-23,Casado
Patricia Gómez,39,Marketing,5996,2018-09-11,Soltero
Ana González,41,Marketing,5632,2011-04-07,Viudo
Patricia Gómez,57,Recursos Humanos,4055,2017-09-12,Viudo
Lucía Fernández,53,Finanzas,6131,2017-01-24,Soltero
Patricia Gómez,29,Desarrollo,6639,2015-04-16,Casado
Marta Rivera,33,Marketing,4182,2011-07-15,Soltero
Patricia Gómez,25,Recursos Humanos,7491,2016-01-15,Viudo
Juan García,39,Finanzas,3636,2021-05-01,Soltero
Raúl Torres,55,Soporte Técnico,5532,2009-10-19,Viudo
Jorge Sánchez,23,Marketing,5522,2017-04-09,Divorciado
Carla Mena,52,Recursos Humanos,7259,2015-01-16,Soltero
Juan Pérez,50,Finanzas,5943,2018-11-10,Divorciado
Ana González,23,Desarrollo,4471,2010-07-10,Divorciado
Carlos Ramírez,59,Soporte Técnico,4411,2015-10-04,Divorciado
Ana González,24,Desarrollo,3837,2017-11-13,Casado
Jorge Sánchez,28,Recursos Humanos,7742,2015-12-31,Viudo
Raúl Torres,50,Recursos Humanos,5041,2006-07-22,Divorciado
Ana González,46,Marketing,5670,2016-05-28,Divorciado
Ana González,41,Soporte Técnico,6391,2005-12-07,Soltero
Ana González,37,Marketing,4429,2015-09-10,Viudo
Carla Mena,48,Desarrollo,7850,2008-09-01,Soltero
Jorge Sánchez,49,Desarrollo,4292,2021-07-13,Casado
Juan García,22,Marketing,4174,2016-07-17,Casado
Ana González,49,Marketing,5940,2015-01-30,Viudo
Andrea Pérez,54,Desarrollo,5724,2008-12-22,Divorciado
Marta Rivera,50,Desarrollo,4102,2014-03-22,Casado
Patricia Gómez,30,Soporte Técnico,4845,2010-11-03,Soltero
Patricia Gómez,33,Marketing,7869,2007-11-20,Soltero
Carlos Ramírez,29,Soporte Técnico,6244,2018-09-06,Divorciado
Juan García,39,Soporte Técnico,5558,2011-05-04,Soltero
Ana González,56,Soporte Técnico,4690,2009-02-18,Casado
Lucía Fernández,29,Soporte Técnico,5882,2011-04-09,Viudo
Patricia Gómez,46,Desarrollo,6490,2022-11-16,Casado
Luis Martínez,34,Recursos Humanos,3751,2007-02-07,Divorciado
Carla Mena,38,Desarrollo,7557,2005-12-24,Soltero
Luis Martínez,45,Recursos Humanos,5601,2020-03-29,Soltero
Carlos Ramírez,43,Desarrollo,5784,2007-04-19,Soltero
María López,33,Finanzas,5996,2017-11-08,Viudo
Andrea Pérez,53,Finanzas,4130,2019-01-23,Casado
Raúl Torres,35,Finanzas,7079,2013-02-24,Casado
Raúl Torres,49,Marketing,4047,2022-10-10,Divorciado
Luis Martínez,58,Desarrollo,7009,2007-06-23,Soltero
Marta Rivera,36,Soporte Técnico,6113,2007-08-26,Viudo
Raúl Torres,24,Finanzas,4456,2008-06-22,Casado
Carlos Ramírez,32,Recursos Humanos,4225,2017-08-11,Soltero
Lucía Fernández,58,Finanzas,7560,2005-07-31,Soltero
Lucía Fernández,44,Finanzas,5573,2008-10-08,Casado
Pedro Ruiz,30,Finanzas,3691,2009-05-03,Casado
María López,51,Recursos Humanos,5558,2008-03-09,Viudo
Pedro Ruiz,50,Soporte Técnico,4803,2022-02-12,Casado
Lucía Fernández,41,Soporte Técnico,6545,2016-08-09,Casado
Raúl Torres,42,Recursos Humanos,7213,2011-08-15,Casado
Patricia Gómez,50,Recursos Humanos,6383,2015-12-26,Soltero
Carla Mena,27,Recursos Humanos,4217,2016-07-19,Divorciado
Marta Rivera,47,Recursos Humanos,6060,2022-10-19,Soltero
Carlos Ramírez,34,Desarrollo,7914,2020-03-26,Divorciado
Ana González,43,Desarrollo,3566,2019-04-30,Divorciado
Juan García,54,Marketing,7974,2011-10-20,Divorciado
Ana González,25,Recursos Humanos,5396,2012-02-03,Divorciado
Pedro Ruiz,49,Desarrollo,6374,2009-01-09,Soltero
